testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_qhvlxxv1d73k_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -84.67602, ""latitude"": 45.588028}}}",application/json,true,none
test_r1a14oayv12o_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -112.101715, ""latitude"": 44.066025}}}",application/json,true,none
test_rhtwl51g5izl_getBusinesses,200,"{""businesses"": [], ""total"": 667, ""region"": {""center"": {""longitude"": -89.21211, ""latitude"": 40.898033}}}",application/json,true,none
test_rl53o9fmd5wx_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_rl5n8d8115k6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -93.52171, ""latitude"": 34.58201}}}",application/json,true,none
test_s0uhoqg7kz75_getBusinesses,200,"{""businesses"": [], ""total"": 23, ""region"": {""center"": {""longitude"": -83.90564, ""latitude"": 42.96971}}}",application/json,true,none
test_s1018e5ewrar_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -114.01859, ""latitude"": 41.98674}}}",application/json,true,none
test_s4xwfpvro7dy_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -105.96038818359375, ""latitude"": 35.665062782072155}}}",application/json,true,none
test_sl3e2q5t9b8y_getBusinesses,200,"{""businesses"": [], ""total"": 319, ""region"": {""center"": {""longitude"": -86.63776, ""latitude"": 36.360577}}}",application/json,true,none
test_somxkv399nht_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -86.66399, ""latitude"": 43.97344}}}",application/json,true,none
test_t49j1c45km03_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -90.26571, ""latitude"": 35.035286}}}",application/json,true,none
test_t8a4x8xyw8j6_getBusinesses,200,"{""businesses"": [], ""total"": 769, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,true,none
test_to52hbqfv5m8_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -95.49716, ""latitude"": 41.818592}}}",application/json,true,none
test_tog6aeg0lw83_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -87.826385, ""latitude"": 36.48966}}}",application/json,true,none
test_u7zn5wbq7tk4_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -83.24282, ""latitude"": 35.472237}}}",application/json,true,none
test_u855h0a49vea_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 144.96734619140625, ""latitude"": -37.81787593178502}}}",application/json,true,none
test_u857vrnhljjn_getBusinesses,200,"{""businesses"": [], ""total"": 173, ""region"": {""center"": {""longitude"": -80.8533, ""latitude"": 43.27116}}}",application/json,true,none
test_urguwity4eap_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,false,This test case's input was (possibly) correctbut received a 400 (Bad Request) status code.
test_uruq5xg5q914_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -103.49791, ""latitude"": 46.52969}}}",application/json,true,none
test_urxh31yvppic_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -103.1984, ""latitude"": 34.32601}}}",application/json,true,none
test_uvbw0691wxur_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -107.82324, ""latitude"": 45.005383}}}",application/json,true,none
test_uvhgnksz0mee_getBusinesses,200,"{""businesses"": [], ""total"": 3, ""region"": {""center"": {""longitude"": -73.99429321289062, ""latitude"": 40.70544486444615}}}",application/json,true,none
test_uvjom6n54tvd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_vbheqf980852_getBusinesses,200,"{""businesses"": [], ""total"": 304, ""region"": {""center"": {""longitude"": -106.44927978515625, ""latitude"": 31.653215982221013}}}",application/json,true,none
test_vevb6il2w46w_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -99.09961, ""latitude"": 46.72504}}}",application/json,true,none
test_vevv4hjszmt0_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
