testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_qhtcvn5yap9i_getBusinesses,200,"{""businesses"": [{""id"": ""zogED6gvfQMSw9NNZBaXAw"", ""alias"": ""friendship-house-merrill-2"", ""name"": ""Friendship House"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/fGg8hzHAVDjAg-pGuusfnw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/friendship-house-merrill-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 31, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""diners"", ""title"": ""Diners""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.1277328540408, ""longitude"": -89.6382690661926}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""N357 Brandenburg Ave"", ""address2"": null, ""address3"": """", ""city"": ""Merrill"", ""zip_code"": ""54452"", ""country"": ""US"", ""state"": ""WI"", ""display_address"": [""N357 Brandenburg Ave"", ""Merrill, WI 54452""]}, ""phone"": ""+17155368582"", ""display_phone"": ""(715) 536-8582"", ""distance"": 44486.74848691125}], ""total"": 1, ""region"": {""center"": {""longitude"": -89.94321, ""latitude"": 44.79083}}}",application/json,true,none
test_rhlmtvgsqx5v_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rhroorrc3s51_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -88.26107025146484, ""latitude"": 44.75855738140011}}}",application/json,true,none
test_rkxbtz3idels_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_rkzmgvyd61y9_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rkzmj8umwf8y_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rl2v07emz1o0_getBusinesses,200,"{""businesses"": [{""id"": ""7bbo0LJU5ll-pGXQqH_Qng"", ""alias"": ""lago-mulino-zibido-san-giacomo"", ""name"": ""Lago Mulino"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/LZXxJ-dDkw5us4OIZdMXaw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/lago-mulino-zibido-san-giacomo?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""lakes"", ""title"": ""Lakes""}, {""alias"": ""fishing"", ""title"": ""Fishing""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.37568, ""longitude"": 9.106363}, ""transactions"": [], ""location"": {""address1"": ""Piazza Roma 1"", ""address2"": """", ""address3"": """", ""city"": ""Zibido San Giacomo"", ""zip_code"": ""20080"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Piazza Roma 1"", ""20080 Zibido San Giacomo"", ""Italy""]}, ""phone"": ""+393381684993"", ""display_phone"": ""+39 338 168 4993"", ""distance"": 12358.355246460578}, {""id"": ""1FCjoNCi4E0zdnGkytLaNQ"", ""alias"": ""madegra-milano"", ""name"": ""Madegra"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/_ulBmXeqnKoeHPSmHpL_Kg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/madegra-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""panzerotti"", ""title"": ""Panzerotti""}, {""alias"": ""pizza"", ""title"": ""Pizza""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.4776634215826, ""longitude"": 9.18497331440449}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Via della Moscova 52"", ""address2"": """", ""address3"": null, ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via della Moscova 52"", ""20121 Milano"", ""Italy""]}, ""phone"": ""+390263793819"", ""display_phone"": ""+39 02 6379 3819"", ""distance"": 859.9470585869159}, {""id"": ""dFlT3Txz1tNZnCT6MHLphQ"", ""alias"": ""parco-trotter-milano-2"", ""name"": ""Parco Trotter"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/lL8dWrCnvBxdAsAUWznBug/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/parco-trotter-milano-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""parks"", ""title"": ""Park & Forests""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.4948883, ""longitude"": 9.2216702}, ""transactions"": [], ""location"": {""address1"": ""Via Giuseppe Giacosa 46"", ""address2"": ""Via Padova 69"", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20127"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Giuseppe Giacosa 46"", ""Via Padova 69"", ""20127 Milano"", ""Italy""]}, ""phone"": ""+39020202"", ""display_phone"": ""+39 02 0202"", ""distance"": 3724.8027083534953}, {""id"": ""r0MKyNjbga2Lmt5G5oxGIg"", ""alias"": ""semprebio-milano"", ""name"": ""SempreBio"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/KtMEo7nH7U5BVxxn-f_54A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/semprebio-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""cafeteria"", ""title"": ""Cafeterias""}, {""alias"": ""healthmarkets"", ""title"": ""Health Food""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.4779015, ""longitude"": 9.2109604}, ""transactions"": [], ""location"": {""address1"": ""Via Broggi 13"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20139"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Broggi 13"", ""20139 Milano"", ""Italy""]}, ""phone"": ""+390229407378"", ""display_phone"": ""+39 02 2940 7378"", ""distance"": 1896.756074503824}, {""id"": ""XS3nmgbjvFRBdAIqycDbwQ"", ""alias"": ""casa-milan-milano"", ""name"": ""Casa Milan"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/MbRgPjo6yPD73knYJ1Qd7w/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/casa-milan-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""sportswear"", ""title"": ""Sports Wear""}, {""alias"": ""museums"", ""title"": ""Museums""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.4856736581282, ""longitude"": 9.14835313585604}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Via Aldo Rossi 8"", ""address2"": null, ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20149"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Aldo Rossi 8"", ""20149 Milano"", ""Italy""]}, ""phone"": ""+390262281"", ""display_phone"": ""+39 02 62281"", ""distance"": 3594.022253847844}, {""id"": ""5CWinvJxMbDQS-zFrCaWgg"", ""alias"": ""bonadonna-kitchen-milano"", ""name"": ""Bonadonna Kitchen"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/b4iRvM63F71zdZZsLLi5pQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/bonadonna-kitchen-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""tradamerican"", ""title"": ""American (Traditional)""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.487999, ""longitude"": 9.1896896}, ""transactions"": [], ""location"": {""address1"": ""Via Garigliano 6"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20159"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Garigliano 6"", ""20159 Milano"", ""Italy""]}, ""phone"": ""+39026884608"", ""display_phone"": ""+39 02 688 4608"", ""distance"": 1948.7505471383956}, {""id"": ""ZiVtByBLEFXvKp0_teC58A"", ""alias"": ""adelaide-milano-milano"", ""name"": ""Adelaide Milano"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/pvDP5x_QQYtMFwn2w__jPQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/adelaide-milano-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""markets"", ""title"": ""Greengrocers""}, {""alias"": ""juicebars"", ""title"": ""Juice Bar & Smoothies""}, {""alias"": ""creperies"", ""title"": ""Crepes""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.4752312, ""longitude"": 9.1377296}, ""transactions"": [], ""location"": {""address1"": ""Piazzale Segesta 4603"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20148"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Piazzale Segesta 4603"", ""20148 Milano"", ""Italy""]}, ""phone"": ""+390248701204"", ""display_phone"": ""+39 02 4870 1204"", ""distance"": 4014.5501560095063}, {""id"": ""-nhIho1szQqwpmXbUkt8Bw"", ""alias"": ""caff\u00e8-torrital-milano-2"", ""name"": ""Caff\u00e8 Torrital"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/_W5pR22WXH8AFIMeWZgxZQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/caff%C3%A8-torrital-milano-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""bars"", ""title"": ""Bars""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.45781, ""longitude"": 9.16025}, ""transactions"": [], ""location"": {""address1"": ""Via Vincenzo Foppa 22"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20144"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Vincenzo Foppa 22"", ""20144 Milano"", ""Italy""]}, ""phone"": """", ""display_phone"": """", ""distance"": 2649.9945282768044}, {""id"": ""OnP3wyuJNqq5uOSbhRbgaA"", ""alias"": ""ruota-solare-solar-wheel-milano"", ""name"": ""Ruota Solare - Solar Wheel"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/DOrlzaT3eDi7t-PVkK2qiQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/ruota-solare-solar-wheel-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""landmarks"", ""title"": ""Landmarks & Historic Buildings""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.4670192, ""longitude"": 9.1936818}, ""transactions"": [], ""location"": {""address1"": ""Piazza Meda"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Piazza Meda"", ""20121 Milano"", ""Italy""]}, ""phone"": ""+39020202"", ""display_phone"": ""+39 02 0202"", ""distance"": 528.0810953458778}, {""id"": ""D77-AB03C5Tw09q3Jzea3A"", ""alias"": ""casa-museo-mangini-bonomi-milano"", ""name"": ""Casa Museo Mangini Bonomi"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/ISwfTJHlp_9qEeeHz2RpUw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/casa-museo-mangini-bonomi-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""museums"", ""title"": ""Museums""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.4634209, ""longitude"": 9.1851301}, ""transactions"": [], ""location"": {""address1"": ""Via dell'Ambrosiana 20"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20123"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via dell'Ambrosiana 20"", ""20123 Milano"", ""Italy""]}, ""phone"": ""+390286451455"", ""display_phone"": ""+39 02 8645 1455"", ""distance"": 836.757195152643}, {""id"": ""XNTzdCI9pSbl72jpzgmI6g"", ""alias"": ""hayashi-milano"", ""name"": ""Hayashi"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/kWEjryQFeqDKfnL04MEXjg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/hayashi-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 16, ""categories"": [{""alias"": ""buffets"", ""title"": ""Buffet""}, {""alias"": ""sushi"", ""title"": ""Sushi""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.48209, ""longitude"": 9.1978197}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Via Gustavo Fara 4"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20124"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Gustavo Fara 4"", ""20124 Milano"", ""Italy""]}, ""phone"": ""+390289054083"", ""display_phone"": ""+39 02 8905 4083"", ""distance"": 1458.541877333363}, {""id"": ""aVYZ2k6JvrW-fsp5BVMsAg"", ""alias"": ""il-posticino-cologno-monzese-2"", ""name"": ""Il Posticino"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/XawKz57YcU7INuONlPSRMg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/il-posticino-cologno-monzese-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""breweries"", ""title"": ""Breweries""}, {""alias"": ""pubs"", ""title"": ""Pubs""}, {""alias"": ""burgers"", ""title"": ""Burgers""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 45.5276878, ""longitude"": 9.2814098}, ""transactions"": [], ""location"": {""address1"": ""Via XXV Aprile 6"", ""address2"": null, ""address3"": """", ""city"": ""Cologno Monzese"", ""zip_code"": ""20093"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via XXV Aprile 6"", ""20093 Cologno Monzese"", ""Italy""]}, ""phone"": ""+39022538298"", ""display_phone"": ""+39 02 253 8298"", ""distance"": 9623.175148849756}, {""id"": ""xlbdYBiBd3Liqaynlh2xjg"", ""alias"": ""il-monello-milano"", ""name"": ""Il Monello"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/-Bue7_ox_Ej0QFAdoVXqqQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/il-monello-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""bistros"", ""title"": ""Bistros""}, {""alias"": ""cafes"", ""title"": ""Cafes""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.4531, ""longitude"": 9.17887}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Piazza XXIV Maggio 10"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20123"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Piazza XXIV Maggio 10"", ""20123 Milano"", ""Italy""]}, ""phone"": ""+390258109796"", ""display_phone"": ""+39 02 5810 9796"", ""distance"": 2077.9620408202536}, {""id"": ""pRGdvBl1gXoM7X7xGB7ZYA"", ""alias"": ""naviglio-pavese-milano"", ""name"": ""Naviglio Pavese"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/L8e7HpCo2qRiON3oAC4xoQ/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/naviglio-pavese-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""localflavor"", ""title"": ""Local Flavour""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 45.4504521872764, ""longitude"": 9.17750736147212}, ""transactions"": [], ""location"": {""address1"": ""Alzaia Naviglio Pavese"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20142"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Alzaia Naviglio Pavese"", ""20142 Milano"", ""Italy""]}, ""phone"": """", ""display_phone"": """", ""distance"": 2400.846226992129}, {""id"": ""juQzL47spxbsNyR9Mg4jMQ"", ""alias"": ""peck-milano-2"", ""name"": ""Peck"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/uYLGe67JvsWJRCtBo-9d5Q/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/peck-milano-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 69, ""categories"": [{""alias"": ""wine_bars"", ""title"": ""Wine Bars""}, {""alias"": ""italian"", ""title"": ""Italian""}, {""alias"": ""gastropubs"", ""title"": ""Gastro Pubs""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.46353, ""longitude"": 9.18702}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""Via Spadari 9"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20123"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Spadari 9"", ""20123 Milano"", ""Italy""]}, ""phone"": ""+39028023161"", ""display_phone"": ""+39 02 802 3161"", ""distance"": 790.0091640553874}, {""id"": ""IkRZFMZi8hPgqOcRNff5Xw"", ""alias"": ""hua-cheng-milano"", ""name"": ""Hua Cheng"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/GxM0Io2f78mAifPAGKg26A/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/hua-cheng-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 37, ""categories"": [{""alias"": ""chinese"", ""title"": ""Chinese""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.48062, ""longitude"": 9.17554}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Via Giordano Bruno 13"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20154"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Giordano Bruno 13"", ""20154 Milano"", ""Italy""]}, ""phone"": ""+39023451613"", ""display_phone"": ""+39 02 345 1613"", ""distance"": 1541.399868300715}, {""id"": ""KCRHk6KGvvdOd26XVYiAEQ"", ""alias"": ""la-ravioleria-sarpi-milano"", ""name"": ""La Ravioleria Sarpi"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/G8Pw5sNmL_6YdCYfFus_Tw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/la-ravioleria-sarpi-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 29, ""categories"": [{""alias"": ""dimsum"", ""title"": ""Dim Sum""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.48131, ""longitude"": 9.17603}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Via Paolo Sarpi 27"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20154"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Paolo Sarpi 27"", ""20154 Milano"", ""Italy""]}, ""phone"": ""+393318870596"", ""display_phone"": ""+39 331 887 0596"", ""distance"": 1574.1355278243132}, {""id"": ""w5LTBlT5Sz6JoKLGbj_F9Q"", ""alias"": ""limone-milano"", ""name"": ""Limone"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/jdLnAM5ykaiewnqVwviqYg/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/limone-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 25, ""categories"": [{""alias"": ""pizza"", ""title"": ""Pizza""}, {""alias"": ""italian"", ""title"": ""Italian""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.48248, ""longitude"": 9.19891}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""Via Fabio Filzi 7"", ""address2"": null, ""address3"": null, ""city"": ""Milano"", ""zip_code"": ""20124"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Fabio Filzi 7"", ""20124 Milano"", ""Italy""]}, ""phone"": ""+39026693019"", ""display_phone"": ""+39 02 669 3019"", ""distance"": 1542.2647682986158}, {""id"": ""0O2nktaQbJVoObloRThx-g"", ""alias"": ""cova-milano"", ""name"": ""Cova"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/dCBKM3JuoJ2aDwfZdPNqnA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/cova-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 21, ""categories"": [{""alias"": ""chocolate"", ""title"": ""Chocolate & Chocolatiers""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""cakeshop"", ""title"": ""Cake Shop & Patisserie Shops""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.468123, ""longitude"": 9.196099}, ""transactions"": [], ""price"": ""\u20ac\u20ac"", ""location"": {""address1"": ""Via Monte Napoleone 8"", ""address2"": null, ""address3"": null, ""city"": ""Milano"", ""zip_code"": ""20121"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Monte Napoleone 8"", ""20121 Milano"", ""Italy""]}, ""phone"": ""+390276005599"", ""display_phone"": ""+39 02 7600 5599"", ""distance"": 609.7861026237654}, {""id"": ""45tfxvwpzLjt_bnxnAtmHw"", ""alias"": ""spagnolo-milano"", ""name"": ""Spagnolo"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/KjBVsMB97Qfw8dnTa-o0Mw/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.ch/biz/spagnolo-milano?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 9, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""desserts"", ""title"": ""Desserts""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 45.44954, ""longitude"": 9.2056}, ""transactions"": [], ""price"": ""\u20ac\u20ac\u20ac"", ""location"": {""address1"": ""Via Piacenza 17"", ""address2"": """", ""address3"": """", ""city"": ""Milano"", ""zip_code"": ""20135"", ""country"": ""IT"", ""state"": ""MI"", ""display_address"": [""Via Piacenza 17"", ""20135 Milano"", ""Italy""]}, ""phone"": ""+390258306284"", ""display_phone"": ""+39 02 5830 6284"", ""distance"": 2655.5604513182134}], ""total"": 2400, ""region"": {""center"": {""longitude"": 9.189033508300781, ""latitude"": 45.47047287954827}}}",application/json,false,"OAS disconformity: [Path '/businesses/[item]/price'] Instance value (""€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""]) --- [Path '/businesses/[item]/price'] Instance value (""€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""]) --- [Path '/businesses/[item]/price'] Instance value (""€€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""]) --- [Path '/businesses/[item]/price'] Instance value (""€€€€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""])"
test_s1b6o5o06m2c_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_s4ukslcy9ulv_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_sl3y9jk9d1kh_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -92.60796, ""latitude"": 37.94887}}}",application/json,true,none
test_soko4mvbo7z8_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -100.84898, ""latitude"": 44.24693}}}",application/json,true,none
test_t4l3ob956ptd_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": 139.76669311523438, ""latitude"": 35.685011526354074}}}",application/json,true,none
test_t4qmu1rxna78_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_t843rd5lg186_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -114.16568, ""latitude"": 44.616318}}}",application/json,true,none
test_t89oh45d6240_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
