testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_qhiavemkxkj4_getBusinesses,200,"{""businesses"": [{""id"": ""J-WHEA2Hm58D1eRJw96LdQ"", ""alias"": ""partovis-gyros-and-falafel-jonesboro"", ""name"": ""Partovi's Gyros & Falafel"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/h--CG73MX25d5yKuPghIPA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/partovis-gyros-and-falafel-jonesboro?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 42, ""categories"": [{""alias"": ""foodtrucks"", ""title"": ""Food Trucks""}, {""alias"": ""greek"", ""title"": ""Greek""}, {""alias"": ""falafel"", ""title"": ""Falafel""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 35.810528, ""longitude"": -90.6775911}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""2916 S Caraway Rd"", ""address2"": """", ""address3"": """", ""city"": ""Jonesboro"", ""zip_code"": ""72403"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""2916 S Caraway Rd"", ""Jonesboro, AR 72403"", ""United States""]}, ""phone"": ""+18705305565"", ""display_phone"": ""+1 870-530-5565"", ""distance"": 10103.063055186369}, {""id"": ""xc93df88Ok-iU_KhqUWYmA"", ""alias"": ""murdocks-catfish-jonesboro"", ""name"": ""Murdock's Catfish"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/1LS0s5jFzAu2Mk3Umi0sUA/o.jpg"", ""is_closed"": false, ""url"": ""https://en.yelp.com.ph/biz/murdocks-catfish-jonesboro?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 35, ""categories"": [{""alias"": ""seafood"", ""title"": ""Seafood""}, {""alias"": ""southern"", ""title"": ""Southern""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 35.8124579625721, ""longitude"": -90.6684061545115}, ""transactions"": [""pickup"", ""delivery""], ""price"": ""$"", ""location"": {""address1"": ""2612 Stadium Blvd"", ""address2"": null, ""address3"": """", ""city"": ""Jonesboro"", ""zip_code"": ""72401"", ""country"": ""US"", ""state"": ""AR"", ""display_address"": [""2612 Stadium Blvd"", ""Jonesboro, AR 72401"", ""United States""]}, ""phone"": ""+18702067822"", ""display_phone"": ""+1 870-206-7822"", ""distance"": 9614.480731907539}], ""total"": 2, ""region"": {""center"": {""longitude"": -90.59013, ""latitude"": 35.753773}}}",application/json,true,none
test_qhq4cllxrx9t_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -98.12582, ""latitude"": 40.796886}}}",application/json,true,none
test_qxnugmf4atyr_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.70345, ""latitude"": 37.91796}}}",application/json,true,none
test_qxyuts0nkyes_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -86.029465, ""latitude"": 38.27805}}}",application/json,true,none
test_r1a3ekespdur_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -116.33562, ""latitude"": 42.37693}}}",application/json,true,none
test_rhln80iruqlx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -94.09921, ""latitude"": 33.36824}}}",application/json,true,none
test_rhoxoy5zxrn7_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -113.38229, ""latitude"": 40.900517}}}",application/json,true,none
test_rl55mekzfgwx_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -108.07038, ""latitude"": 37.740902}}}",application/json,true,none
test_s4p3yvjp9wma_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -114.50275, ""latitude"": 43.816345}}}",application/json,true,none
test_s4p4cx1jlulz_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.22942, ""latitude"": 36.533936}}}",application/json,true,none
test_skpkokvsota0_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -117.15753, ""latitude"": 41.9141}}}",application/json,true,none
test_sl3xy4tarrcn_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.98431, ""latitude"": 42.005703}}}",application/json,true,none
test_sohbp0rf34tz_getBusinesses,200,"{""businesses"": [], ""total"": 24, ""region"": {""center"": {""longitude"": -96.4073, ""latitude"": 47.219673}}}",application/json,true,none
test_sopokmdyifxy_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -91.24219, ""latitude"": 38.008797}}}",application/json,true,none
test_t4a0nccvc7z5_getBusinesses,200,"{""businesses"": [], ""total"": 65, ""region"": {""center"": {""longitude"": -88.47696, ""latitude"": 34.322506}}}",application/json,true,none
test_t4f2768h1rhf_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -82.56802, ""latitude"": 38.037247}}}",application/json,true,none
test_t4kmzibi8dgw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -118.92232, ""latitude"": 42.517834}}}",application/json,true,none
test_t8fp687rrplw_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -110.56909, ""latitude"": 45.066658}}}",application/json,true,none
test_tonxswjbwh83_getBusinesses,200,"{""businesses"": [], ""total"": 7, ""region"": {""center"": {""longitude"": -85.93499, ""latitude"": 39.170742}}}",application/json,true,none
test_trz6dedw53jm_getBusinesses,200,"{""businesses"": [], ""total"": 11, ""region"": {""center"": {""longitude"": -102.97282, ""latitude"": 41.56198}}}",application/json,true,none
test_u7ww3jyz23aq_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -96.33401, ""latitude"": 35.590393}}}",application/json,true,none
test_u82vp7t7u987_getBusinesses,200,"{""businesses"": [], ""total"": 1, ""region"": {""center"": {""longitude"": -111.863464, ""latitude"": 39.385628}}}",application/json,true,none
test_urk4j3cntnc6_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -101.03762, ""latitude"": 36.643948}}}",application/json,true,none
test_uv8o8x3lh5cz_getBusinesses,200,"{""businesses"": [], ""total"": 1, ""region"": {""center"": {""longitude"": -89.82077, ""latitude"": 34.734943}}}",application/json,true,none
test_vbhgoivex54l_getBusinesses,200,"{""businesses"": [], ""total"": 66, ""region"": {""center"": {""longitude"": -105.31804, ""latitude"": 35.22138}}}",application/json,true,none
