testResultId,statusCode,responseBody,outputContentType,passed,failReason
test_1jy278xc6f039_getBusinesses,200,"{""businesses"": [{""id"": ""d_TKrOkiKJb_ylIu-bwwHg"", ""alias"": ""pan-y-pi\u00f9-sevilla"", ""name"": ""Pan y Pi\u00f9"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/yuvvHeevmapVStx6UjDrFQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/pan-y-pi%C3%B9-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 59, ""categories"": [{""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.3899190935821, ""longitude"": -5.98968923091888}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Cabeza del Rey Don Pedro,15"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41004"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Cabeza del Rey Don Pedro,15"", ""41004 Seville"", ""Spain""]}, ""phone"": ""+34954219348"", ""display_phone"": ""+34 954 21 93 48"", ""distance"": 356.71660649604325}, {""id"": ""jkIBT1iaCZHTnKj7GQ7vrw"", ""alias"": ""torch-coffee-roasters-sevilla"", ""name"": ""Torch Coffee Roasters"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/ZVjaSsMf70ScJ-jNRZa7Mg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/torch-coffee-roasters-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 70, ""categories"": [{""alias"": ""cafeteria"", ""title"": ""Cafeteria""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.3818556985175, ""longitude"": -5.99543622904493}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Avenida Paseo de las Delicias, 3"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41001"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Avenida Paseo de las Delicias, 3"", ""41001 Seville"", ""Spain""]}, ""phone"": """", ""display_phone"": """", ""distance"": 1160.1078767582517}, {""id"": ""Gak09Jk7mDqvii0fy5i5Rw"", ""alias"": ""virgin-coffee-sevilla-2"", ""name"": ""Virgin Coffee"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/-t33TifDcasQE5aMU_roxQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/virgin-coffee-sevilla-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 41, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""cafeteria"", ""title"": ""Cafeteria""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.3939930621595, ""longitude"": -5.99175125417747}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Regina, 1"", ""address2"": ""Local 6"", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41003"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Regina, 1"", ""Local 6"", ""41003 Seville"", ""Spain""]}, ""phone"": ""+34675942995"", ""display_phone"": ""+34 675 94 29 95"", ""distance"": 765.0985424950508}, {""id"": ""cjHQ5zrmBbIQbVqula2WCw"", ""alias"": ""caf\u00e9-del-valle-sevilla"", ""name"": ""Caf\u00e9 del Valle"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/a021yWOYf1QeuZOSGz1FEA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/caf%C3%A9-del-valle-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 20, ""categories"": [{""alias"": ""cafeteria"", ""title"": ""Cafeteria""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 5.0, ""coordinates"": {""latitude"": 37.3775434247347, ""longitude"": -5.99836869998529}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Virgen del Valle, 8"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41011"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Virgen del Valle, 8"", ""41011 Seville"", ""Spain""]}, ""phone"": ""+34954453578"", ""display_phone"": ""+34 954 45 35 78"", ""distance"": 1685.6254346440712}, {""id"": ""sXqL6gpDkzHeuKg1ADN4iA"", ""alias"": ""mam\u00e1-in\u00e9s-sevilla-2"", ""name"": ""Mam\u00e1 In\u00e9s"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/JwVTyo0kvB8BaZnloap0LQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/mam%C3%A1-in%C3%A9s-sevilla-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""cafeteria"", ""title"": ""Cafeteria""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.39374, ""longitude"": -5.99284}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Plaza Zurbar\u00e1n, 4"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41003"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Plaza Zurbar\u00e1n, 4"", ""41003 Seville"", ""Spain""]}, ""phone"": """", ""display_phone"": """", ""distance"": 822.4152680772921}, {""id"": ""cEDJzYWNTgbuL877CbN5Sg"", ""alias"": ""m\u00e1rmoles-sevilla-2"", ""name"": ""M\u00e1rmoles"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/nAAALV05QBZvpE3VkxgToA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/m%C3%A1rmoles-sevilla-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 6, ""categories"": [{""alias"": ""tapas"", ""title"": ""Tapas Bars""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""bars"", ""title"": ""Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.38864, ""longitude"": -5.99032}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Plaza Ram\u00f3n Ybarra Llosent, 1"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41004"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Plaza Ram\u00f3n Ybarra Llosent, 1"", ""41004 Seville"", ""Spain""]}, ""phone"": ""+34625679545"", ""display_phone"": ""+34 625 67 95 45"", ""distance"": 398.18370153623664}, {""id"": ""vcVMGJHxQcr6xQbdrLf9hw"", ""alias"": ""catunamb\u00fa-sevilla-2"", ""name"": ""Catunamb\u00fa"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/3tSCekPGMIRNLv6mzlRiIw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/catunamb%C3%BA-sevilla-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""divebars"", ""title"": ""Dive Bars""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 37.3920898, ""longitude"": -5.9948602}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Sierpes, 10"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41004"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Sierpes, 10"", ""41004 Seville"", ""Spain""]}, ""phone"": ""+34954219421"", ""display_phone"": ""+34 954 21 94 21"", ""distance"": 870.0609045817783}, {""id"": ""tuUuzHw46v0aGEfnMSAtbg"", ""alias"": ""curros-sevilla"", ""name"": ""Curros"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/ED_SLi8rcvWOnvd0qNiRpQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/curros-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 7, ""categories"": [{""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.39817326, ""longitude"": -5.99158479}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Feria, 55"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41500"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Feria, 55"", ""41500 Seville"", ""Spain""]}, ""phone"": ""+34954387003"", ""display_phone"": ""+34 954 38 70 03"", ""distance"": 1131.4923985843948}, {""id"": ""42An6o0HfxFtohEaMWbOnw"", ""alias"": ""caf\u00e9-bar-perea-sevilla"", ""name"": ""Caf\u00e9 Bar Perea"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/dqpc7N2ZMeYfsrT3Arrpjw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/caf%C3%A9-bar-perea-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 2, ""categories"": [{""alias"": ""churros"", ""title"": ""Churros""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""tapas"", ""title"": ""Tapas Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.3861551, ""longitude"": -5.9948553}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Federico S\u00e1nchez Bedoya, 8"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41001"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Federico S\u00e1nchez Bedoya, 8"", ""41001 Seville"", ""Spain""]}, ""phone"": """", ""display_phone"": """", ""distance"": 856.4408729447287}, {""id"": ""Upxt1x3iE8RUEjbT8siWHw"", ""alias"": ""alc\u00e1zares-sevilla-4"", ""name"": ""Alc\u00e1zares"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/s5yBBpm6B9LAcw-C7emlPw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/alc%C3%A1zares-sevilla-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 20, ""categories"": [{""alias"": ""tapas"", ""title"": ""Tapas Bars""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.3937151366257, ""longitude"": -5.99129164600071}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Plaza de la Encarnaci\u00f3n, 13"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41003"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Plaza de la Encarnaci\u00f3n, 13"", ""41003 Seville"", ""Spain""]}, ""phone"": """", ""display_phone"": """", ""distance"": 714.8392044934789}, {""id"": ""nffdc8rTeHkyNO9KWNjwNg"", ""alias"": ""caf\u00e9-de-mayo-sevilla-2"", ""name"": ""Caf\u00e9 de Mayo"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/N6pG0Q7ler82iYPqLWBGfQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/caf%C3%A9-de-mayo-sevilla-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 4, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.3937360139224, ""longitude"": -5.9947706758976}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Amor de Dios, 7"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41002"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Amor de Dios, 7"", ""41002 Seville"", ""Spain""]}, ""phone"": """", ""display_phone"": """", ""distance"": 950.9992720366139}, {""id"": ""UZKtWGiXCcLkVCCCuVAyzQ"", ""alias"": ""amorino-sevilla-10"", ""name"": ""Amorino"", ""image_url"": ""https://s3-media4.fl.yelpcdn.com/bphoto/kLjfpUGH0F-SdPbEhDp35A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/amorino-sevilla-10?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yogurt""}, {""alias"": ""waffles"", ""title"": ""Waffles""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.3853886616357, ""longitude"": -5.99409314722141}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Av. de la Constituci\u00f3n, 30"", ""address2"": null, ""address3"": null, ""city"": ""Seville"", ""zip_code"": ""41001"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Av. de la Constituci\u00f3n, 30"", ""41001 Seville"", ""Spain""]}, ""phone"": ""+34954210048"", ""display_phone"": ""+34 954 21 00 48"", ""distance"": 831.4390531903628}, {""id"": ""7sl_2YP15lGQY6T-e-m9Fg"", ""alias"": ""mundial-sevilla"", ""name"": ""Mundial"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Yhr2Paoz__nyUAL6bM4W9A/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/mundial-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 13, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""tapas"", ""title"": ""Tapas Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.3933983, ""longitude"": -5.9924102}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Plaza de la Encarnaci\u00f3n, 35"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41003"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Plaza de la Encarnaci\u00f3n, 35"", ""41003 Seville"", ""Spain""]}, ""phone"": """", ""display_phone"": """", ""distance"": 648.9271812168449}, {""id"": ""20b9LiFxcu5NLjWPz9IDtQ"", ""alias"": ""la-sra-pop-sevilla-4"", ""name"": ""La Sra Pop"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/Sg5V6Q6OPByG7zlkEPKCpA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/la-sra-pop-sevilla-4?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 30, ""categories"": [{""alias"": ""breakfast_brunch"", ""title"": ""Breakfast & Brunch""}, {""alias"": ""pubs"", ""title"": ""Pubs""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.397, ""longitude"": -5.993426}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Amor de Dios, 55"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41002"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Amor de Dios, 55"", ""41002 Seville"", ""Spain""]}, ""phone"": ""+34675871586"", ""display_phone"": ""+34 675 87 15 86"", ""distance"": 1116.8085001911338}, {""id"": ""7HjS5zX57AvBY-4mUK_F0w"", ""alias"": ""dulce-regina-sevilla"", ""name"": ""Dulce Regina"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/gIhmtB1Z3SrzlbwVnk3Yqw/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/dulce-regina-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 27, ""categories"": [{""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.394839474763, ""longitude"": -5.99150143627892}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Regina, 15"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41003"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Regina, 15"", ""41003 Seville"", ""Spain""]}, ""phone"": ""+34955638608"", ""display_phone"": ""+34 955 63 86 08"", ""distance"": 822.6582929014746}, {""id"": ""wpKeu4dVEwpoB01Zv7_9ig"", ""alias"": ""la-ibense-bornay-sevilla"", ""name"": ""La Ibense Bornay"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/HqIy0cSiYexB4fWSFtKACg/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/la-ibense-bornay-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""icecream"", ""title"": ""Ice Cream & Frozen Yogurt""}], ""rating"": 3.0, ""coordinates"": {""latitude"": 37.3850966, ""longitude"": -5.9940787}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Avenida de la Constituci\u00f3n, 28"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41001"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Avenida de la Constituci\u00f3n, 28"", ""41001 Seville"", ""Spain""]}, ""phone"": ""+34954214926"", ""display_phone"": ""+34 954 21 49 26"", ""distance"": 827.453541648224}, {""id"": ""uLjNUpUwiLFC2LxXxG2EDQ"", ""alias"": ""lalita-caf\u00e9-sevilla-2"", ""name"": ""Lalita Caf\u00e9"", ""image_url"": ""https://s3-media3.fl.yelpcdn.com/bphoto/kMNed-ubh_8jh5T57NYCrQ/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/lalita-caf%C3%A9-sevilla-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 24, ""categories"": [{""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.3842, ""longitude"": -5.96938}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Jos\u00e9 Luis de Casso, 38"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41005"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Jos\u00e9 Luis de Casso, 38"", ""41005 Seville"", ""Spain""]}, ""phone"": ""+34854551479"", ""display_phone"": ""+34 854 55 14 79"", ""distance"": 1551.6655570209814}, {""id"": ""0gSQKs1lDdZmLXnp7ItHvQ"", ""alias"": ""bicicleter\u00eda-sevilla-2"", ""name"": ""Bicicleter\u00eda"", ""image_url"": ""https://s3-media1.fl.yelpcdn.com/bphoto/p3WVi8kR6mrCWal7lkC8ZA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/bicicleter%C3%ADa-sevilla-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 5, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}, {""alias"": ""bars"", ""title"": ""Bars""}], ""rating"": 4.0, ""coordinates"": {""latitude"": 37.3972588, ""longitude"": -5.9911098}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Feria, 36"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41003"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Feria, 36"", ""41003 Seville"", ""Spain""]}, ""phone"": """", ""display_phone"": """", ""distance"": 1037.705791337731}, {""id"": ""Gzf1Ye2xxnfH8az2ah2_6A"", ""alias"": ""las-palomas-sevilla"", ""name"": ""Las Palomas"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/hQVclCZIhlK3YhUaB4RAEA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/las-palomas-sevilla?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 10, ""categories"": [{""alias"": ""desserts"", ""title"": ""Desserts""}, {""alias"": ""bakeries"", ""title"": ""Bakeries""}, {""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 4.5, ""coordinates"": {""latitude"": 37.38166133, ""longitude"": -6.00433098}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Calle Evangelista, 34"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41010"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Calle Evangelista, 34"", ""41010 Seville"", ""Spain""]}, ""phone"": ""+34954335798"", ""display_phone"": ""+34 954 33 57 98"", ""distance"": 1892.9115601599956}, {""id"": ""mQ15LZ38sGZe1ywJ5FzycA"", ""alias"": ""dunkin-coffee-sevilla-2"", ""name"": ""Dunkin Coffee"", ""image_url"": ""https://s3-media2.fl.yelpcdn.com/bphoto/otAmc9VMRh22viHy71mMsA/o.jpg"", ""is_closed"": false, ""url"": ""https://www.yelp.com/biz/dunkin-coffee-sevilla-2?adjust_creative=ULHW7ynqdXE8Z9Fnr4irFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ULHW7ynqdXE8Z9Fnr4irFw"", ""review_count"": 11, ""categories"": [{""alias"": ""coffee"", ""title"": ""Coffee & Tea""}], ""rating"": 3.5, ""coordinates"": {""latitude"": 37.3857312205924, ""longitude"": -5.99411133095085}, ""transactions"": [], ""price"": ""\u20ac"", ""location"": {""address1"": ""Avenida de la Constituci\u00f3n, 24"", ""address2"": """", ""address3"": """", ""city"": ""Seville"", ""zip_code"": ""41004"", ""country"": ""ES"", ""state"": ""SE"", ""display_address"": [""Avenida de la Constituci\u00f3n, 24"", ""41004 Seville"", ""Spain""]}, ""phone"": ""+34954226593"", ""display_phone"": ""+34 954 22 65 93"", ""distance"": 815.3204253562382}], ""total"": 55, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,false,"OAS disconformity: [Path '/businesses/[item]/price'] Instance value (""€"") not found in enum (possible values: [""$"";""$$"";""$$$"";""$$$$""])"
test_1jy7ryy7dpflc_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_1jyllziu0xv7a_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_1jylmrolhm78y_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_1k1u0wm091mcm_getBusinesses,400,"{""error"": {""code"": ""LOCATION_NOT_FOUND"", ""description"": ""Could not execute search, try specifying a more exact location.""}}",application/json,true,none
test_qhsuk3ho2vjn_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_rhm5jb3p9zdw_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_rhr5lb12u0xd_getBusinesses,400,"{""error"": {""code"": ""OPEN_AT_AND_NOW_PROVIDED"", ""description"": ""You must specify either open_at or open_now, not both.""}}",application/json,true,none
test_rhr7xvidd25v_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -73.97918701171875, ""latitude"": 40.706977710584276}}}",application/json,true,none
test_rl2ttmoxvigj_getBusinesses,200,"{""businesses"": [], ""total"": 0, ""region"": {""center"": {""longitude"": -5.985832214355469, ""latitude"": 37.38897024983557}}}",application/json,true,none
test_rlb6e44p63qc_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_s1036t8gurfl_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_skq2891fc1ti_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""The open_at provided is too long ago, the timestamp must be within the last two weeks.""}}",application/json,true,none
test_sl16hne096if_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
test_sof46ko9hg0y_getBusinesses,400,"{""error"": {""code"": ""VALIDATION_ERROR"", ""description"": ""Please specify a location or a latitude and longitude""}}",application/json,true,none
